PROJETO,SUBPROJETO,AUTOR,TITULO,DATA,TIPO_DOCUMENTO,AREA_TEMATICA,STATUS,TIPO_PUBLICACAO,LINK_REAL,TAGS,,,,,,,,,,,,,,,
TCCE 1/2018,SUBPROJETO 13,VITOR GABRIEL PEREIRA JUNTA,"A INFLUÊNCIA DA ESTRUTURA DE HABITAT SOBRE AS COMUNIDADES DE INVERTEBRADOS SUBTERRÂNEOS DA REGIÃO DE SANTANA, BAHIA",04/2023,PUBLICAÇÃO CIENTÍFICA (TRABALHOS ACADÊMICOS),MEIO BIÓTICO,PRODUZIDO,ARQUIVO PDF,SUBPROJETO_13_(RODRIGO_LOPES)_DISSERTAÇÃO_A_INFLUÊNCIA_DA_ESTRUTURA_DE_HABITAT,CAVERNAS; INVERTEBRADOS; HABITAT; COMUNIDADE,,,,,,,,,,,,,,,
TCCE 1/2018,SUBPROJETO 13,"RAFAELA BASTOS PEREIRA, GIOVANNA MONTICELLI CARDOSO, RODRIGO LOPES FERREIRA","FAUNA CAVERNÍCOLA DO BRASIL. CAPÍTULO 7 AMPHIPODA, P. 171.",04/2022,LIVROS,MEIO BIÓTICO,PUBLICADO,LINK WEB PAGE,https://editorarupestre.com.br/fauna-cavernicola-do-brasil/,FAUNA CAVERNÍCOLA; BRASIL,https://editorarupestre.com.br/fauna-cavernicola-do-brasil/,,,,,,,,,,,,,,
TCCE 1/2018,SUBPROJETO 13,"IVANKLIN SOARES CAMPOS FILHO, GIOVANNA MONTICELLI CARDOSO, MARIA ELINA BICHUETTE","FAUNA CAVERNÍCOLA DO BRASIL. CAPÍTULO 17 ISOPODA, P.363",04/2022,LIVROS,MEIO BIÓTICO,PUBLICADO,LINK WEB PAGE,https://editorarupestre.com.br/fauna-cavernicola-do-brasil/,FAUNA CAVERNÍCOLA; BRASIL,,,,,,,,,,,,,,,
TCCE 1/2018,SUBPROJETO 13,"VITOR GABRIEL PEREIRA JUNTA, RODRIGO ANTÔNIO CASTRO SOUZA, RODRIGO LOPES FERREIRA",UMA NOVA ESPÉCIE DE ARACHNOPSITA (ORTHOPTERA: GRYLLOIDEA: PHALANGOPSIDAE) DE CAVERNAS NA GUATEMALA,04/2022,PUBLICAÇÃO CIENTÍFICA (TRABALHOS ACADÊMICOS),MEIO BIÓTICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_13_(RODRIGO_LOPES)_RESUMO-1,ENSIFERA; CAVERNA; TAXONOMIA,,,,,,,,,,,,,,,
TCCE 1/2018,SUBPROJETO 13,"ALICIA HELENA SOUZA RODRIGUES FERREIRA, MARCONI SOUZA SILVA, RODRIGO LOPES FERREIRA","PARTICIPAÇÃO DA DIVERSIDADE BETA EM ASSEMBLEIAS DE INVERTEBRADOS TERRESTRES NA CAVERNA SALITRE, CORDISBURGO, MG",04/2022,PUBLICAÇÃO CIENTÍFICA (TRABALHOS ACADÊMICOS),MEIO BIÓTICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_13_(RODRIGO_LOPES)_RESUMO-2,RIQUEZA DE ESPÉCIES; COMPOSIÇÃO; CAVERNAS; COMUNIDADE,,,,,,,,,,,,,,,
TCCE 1/2018,SUBPROJETO 13,"PAULO CÉSAR REIS VENÂNCIO, RODRIGO LOPES FERREIRA, MARCONI SOUZA SILVA",DIVERSIDADE DE INVERTEBRADOS TERRESTRES EM CAVERNAS: OS EFEITOS DA DISTÂNCIA DA ENTRADA E EXTENSÃO DA CAVERNA NA RIQUEZA DE ESPÉCIES E SUFICIÊNCIA AMOSTRAL,04/2022,PUBLICAÇÃO CIENTÍFICA (TRABALHOS ACADÊMICOS),MEIO BIÓTICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_13_(RODRIGO_LOPES)_RESUMO-3,COMUNIDADES; TROGLÓBIOS; ESTIMADORES; MÉTODOS DE AMOSTRAGEM,,,,,,,,,,,,,,,
TCCE 1/2018,SUBPROJETO 13,"GIOVANNA MONTICELLI CARDOSO, RAFAELA BASTOS PEREIRA, RODRIGO LOPES FERREIRA","BELOS E DESCONHECIDOS: A EXPRESSIVA DIVERSIDADE DE ISÓPODES (ISOPODA, ONISCIDEA) ASSOCIADA A CAVERNAS DO ESTADO DA BAHIA",04/2022,PUBLICAÇÃO CIENTÍFICA (TRABALHOS ACADÊMICOS),MEIO BIÓTICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_13_(RODRIGO_LOPES)_RESUMO-4,BIODIVERSIDADE SUBTERRÂNEA; TROGLÓBIOS; TAXONOMIA; TÁXONS NOVOS,,,,,,,,,,,,,,,
TCCE 1/2018,SUBPROJETO 13,"LUANA CRISTINA LOURENÇO GUIMARÃES, MARCONI SOUZA SILVA, RODRIGO LOPES FERREIRA","DIVERSIDADE DE INVERTEBRADOS TERRESTRES NA CAVERNA PARAÍSO, AVEIRO, PARÁ, BRASIL: FATORES QUE INFLUENCIAM A COMPOSIÇÃO E RIQUEZA EM DISTINTAS ESCALAS DE AMOSTRAGEM",04/2022,PUBLICAÇÃO CIENTÍFICA (TRABALHOS ACADÊMICOS),MEIO BIÓTICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_13_(RODRIGO_LOPES)_RESUMO-5,SIMILARIDADE; HETEROGENEIDADE DE HÁBITAR; COMUNIDADES,,,,,,,,,,,,,,,
TCCE 1/2018,SUBPROJETO 17.1,"KENNED DA SILVA SOUSA, EDUARDA SILVA DE LIMA, KARINA DIAS DA SILVA",IGARAPÉ SECRETO,05/2024,MATERIAL EDUCATIVO (CARTILHA),MEIO BIÓTICO,PRODUZIDO,ARQUIVO PDF,SUBPROJETO_17.1_(KARINA_SILVA)_IGARAPÉ_SECRETO,CARTILHA; IGARAPÉ; ILUSTRATIVO; COLORIR; EDITAL; FERRUGINOSAS,,,,,,,,,,,,,,,
TCCE 1/2018,SUBPROJETO 17.1,"KENNED DA SILVA SOUSA, FERNANDA ALEXANDRE SILVA, KESLEY GADELHA FERREIRA, LENIZE CALVÃO, KARINA DIAS DA SILVA",ODONATA,04/2024,MATERIAL EDUCATIVO (CARTILHA),MEIO BIÓTICO,PRODUZIDO,ARQUIVO PDF,SUBPROJETO_17.1_(KARINA_SILVA)_ODONATA,CARTILHA; ODONATA; ZYGOPTERA; ANISOPTERA; EDITAL; FERRUGINOSAS,,,,,,,,,,,,,,,
TCCE 1/2018,SUBPROJETO 17.1,MATHEUS FERNANDES,RIQUEZA E COMPOSIÇÃO DE GERROMORPHA (HETEROPTERA: HEMIPTERA) EM IGARAPÉS DENTRO E FORA DE UMA UNIDADE DE CONSERVAÇÃO,04/2024,PUBLICAÇÃO CIENTÍFICA (TRABALHOS ACADÊMICOS),MEIO BIÓTICO,PRODUZIDO,ARQUIVO PDF,SUBPROJETO_17.1_(KARINA_SILVA)_TCC-1,GERROMORPHA; HEMIPTERA; IGARAPÉ; UNIDADE DE CONSERVAÇÃO; EDITAL; FERRUGINOSAS,,,,,,,,,,,,,,,
TCCE 1/2018,SUBPROJETO 17.1,GLEYCE KELLY DOS SANTOS MELO,COMPOSIÇÃO E RIQUEZA DE ODONATA (INSECTA) EM IGARAPÉS DENTRO E FORA DA FLORESTA NACIONAL DE CARAJÁS NA AMAZÔNIA ORIENTAL,03/2024,PUBLICAÇÃO CIENTÍFICA (TRABALHOS ACADÊMICOS),MEIO BIÓTICO,PRODUZIDO,ARQUIVO PDF,SUBPROJETO_17.1_(KARINA_SILVA)_TCC-2,ÁREAS PROTEGIDAS; UNIDADES DE CONSERVAÇÃO; ANISOPTERA; ZYGOPTERA; BIOINDICADORES; MACROINVERTEBRADOS; EDITAL; FERRUGINOSAS,,,,,,,,,,,,,,,
TCCE 1/2018,SUBPROJETO 17.1,GABRIEL SANTOS DA SILVA,COMPOSIÇÃO TAXONÔMICA E FUNCIONAL DE ODONATA EM IGARAPÉS DENTRO E FORA DE UMA UNIDADE DE CONSERVAÇÃO EM ÁREAS FERRUGINOSAS NA AMAZÔNIA BRASILEIRA,04/2024,PUBLICAÇÃO CIENTÍFICA (TRABALHOS ACADÊMICOS),MEIO BIÓTICO,PRODUZIDO,ARQUIVO PDF,SUBPROJETO_17.1_(KARINA_SILVA)_TCC-3,TAXONÔMIA; ODONATA; UNIDADE DE CONSERVAÇÃO; IGARAPÉ; EDITAL; FERRUGINOSAS,,,,,,,,,,,,,,,
TCCE 1/2018,SUBPROJETO 17.2,"MAYARA MARIA DE SOUZA, DEBORA MARINA BANDEIRA, FABIANA GISELE DA SILVA PINTO",PROSPECÇÃO E AVALIAÇÃO DA RESISTÊNCIA A ANTIMICROBIANOS E TOLERÂNCIA A METAIS DE MICRORGANISMOS ISOLADOS DE SOLO DE CAVERNA DA SERRA DE CARAJÁS-PA,11/2023,PUBLICAÇÃO CIENTÍFICA (TRABALHOS ACADÊMICOS),MEIO BIÓTICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_17.2_(FABIANA_SILVA)_RESUMO_PROSPECÇÃO_AVALIAÇÃO_RESISTÊNCIA_MICROBIANA,COMUNIDADES MICROBIANAS; CAVERNAS; BIOTECNOLOGIA AMBIENTAL; EDITAL; FERRUGINOSAS,,,,,,,,,,,,,,,
TCCE 1/2018,SUBPROJETO 17.2,"MAYARA MARIA DE SOUZA, MAIARA ZONIN, LUANA DE SOUZA, CAMILA VOGT DOS SANTOS, DEBORA MARINA BANDEIRA, AFFONSO CELSO GONÇALVES JÚNIOR, FABIANA GISELE DA SILVA PINTO",PROSPECÇÃO E AVALIAÇÃO DA RESISTÊNCIA A ANTIMICROBIANOS E TOLERÂNCIA A METAIS DE MICRORGANISMOS ISOLADOS DE SOLO DE CAVERNA DA SERRA DE CARAJÁS-PA,12/2023,PUBLICAÇÃO CIENTÍFICA (ARTIGOS),MEIO BIÓTICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_17.2_(FABIANA_SILVA)_ARTIGO_PROSPECÇÃO_AVALIAÇÃO_RESISTÊNCIA_MICROBIANA,ATIVIDA ANTIMICROBIANA; TOLERÂNCIA; PERFIL DE RESISTÊNCIA; EDITAL; FERRUGINOSAS,,,,,,,,,,,,,,,
TCCE 1/2018,SUBPROJETO 17.2,"MAYARA MARIA DE SOUZA, MAIARA ZONIN, DEBORA MARINA BANDEIRA, JÉSSICA ROSSET, LUANA DE SOUZA, FABIANA GISELE DA SILVA PINTO","MICROBIOLOGIA E BIOTECNOLOGIA AMBIENTAL IN FOCO. CAÍTULO - PERFIL DE RESISTÊNCIA ANTIMICROBIANA DE BACTÉRIAS ISOLADAS EM CAVERNAS FERRÍFERAS DA AMAZÔNIA ORIENTAL-PARÁ, BRASIL",04/2024,LIVROS,MEIO BIÓTICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_17.2_(FABIANA_SILVA)_LIVRO-1,CAVERNAS FERRÍFERA; ANTIMICROBIANOS; RESISTÊNCIA BACTERIANA; EDITAL; FERRUGINOSAS,,,,,,,,,,,,,,,
TCCE 1/2018,SUBPROJETO 17.2,"BRENDA ALMEIDA LIMA, JÉSSICA ROSSET, RAFAEL DOS SANTOS SCHERER, JOSÉ AUGUSTO PIRES BITENCOURT, MAYARA MARIA DE SOUZA, FABIANA GISELE DA SILVA PINTO","TÓPICOS EM ESPELEOLÓGICA. CAPÍTULO - TOLERÂNCIA A METAIS DE MICRORGANISMOS ISOLADOS DE SOLO DE CAVERNA FERRÍFERA NO PARÁ. V. 1, CAP. 1, P.6-18",04/2024,LIVROS,MEIO BIÓTICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_17.2_(FABIANA_SILVA)_LIVRO-2,CAVERNA; SOLO; MICRORGANISMO; TOLERÂNCIA; METAIS; EDITAL; FERRUGINOSAS,,,,,,,,,,,,,,,
TCCE 1/2018,SUBPROJETO 17.2,"MAYARA MARIA DE SOUZA, FABIANA GISELE DA SILVA PINTO, DEBORA MARINA BANDEIRA, CAMILA VOGT DOS SANTOS, LUANA DE SOUZA, ADRIÁ BRAUN VIEIRA, AMANDA JANAÍNA GONSATTI FEITOSA",ATLAS DE MICROBIOLOGIA CEPAS PADRÕES E BACTÉRIAS DE CAVERNAS DA AMAZÔNIA-PA,12/2023,LIVROS,MEIO BIÓTICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_17.2_(FABIANA_SILVA)_LIVRO-3,MICROBIOLOGIA; CAVERNAS; AMAZÔNIA; EDITAL; FERRUGINOSAS,,,,,,,,,,,,,,,
TCCE 1/2018,SUBPROJETO 17.2,BRENDA ALMEIDA LIMA,"DIVERSIDADE TAXONÔMICA E POTENCIAL ENZIMÁTICO MICROBIANO DE SOLOS DE CAVERNAS FERRÍFERAS DO PARQUE NACIONAL DO CAMPOS FERRUGINOSOS, SERRA DE CARAJÁS-PA, BRASIL",07/2023,PUBLICAÇÃO CIENTÍFICA (TRABALHOS ACADÊMICOS),MEIO BIÓTICO,PRODUZIDO,ARQUIVO PDF,SUBPROJETO_17.2_(FABIANA_SILVA)_DISSERTAÇÃO_DIVERSIDADE_TAXONOMICA_POTENCIAL_ENZIMÁTICO,CAVERNAS FERRÍFERA; SOLO; DIVERSIDADE MICROBIANA; POTENCIAL BIOTECNOLÓGICO; ENZIMAS; TEORES TOTAIS DE METAIS; EDITAL; FERRUGINOSAS,,,,,,,,,,,,,,,
TCCE 1/2018,SUBPROJETO 17.2,"JOSÉ AUGUSTO PIRES BITENCOURT, DEBORA MARINA BANDEIRA, AFFONSO CELSO GONÇALVES JÚNIOR, BRENDA ALMEIDA LIMA, FABIANA GISELE DA SILVA PINTO, ULISSES BRIGATTO ALBINO",EXPLORINGA MICROBIAL DYNAMICS IN FERRUGINOUS CAVES: TAXONOMIC ANDA FUNCTIONAL DIVERSITY ACROSS SEASONS AND CAVE ZONES,09/2025,PUBLICAÇÃO CIENTÍFICA (ARTIGOS),MEIO BIÓTICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_17.2_(FABIANA_SILVA)_ARTIGO_EXPLORING_MICROBIAL_DYNAMICS,MICROBIOMA DE CAVERNA; QUIMIOHETEROTROFIA; METABOLISMO DO FERRO; METAGENÔMICA; DIVERSIDADE MICROBIANA; VARIAÇÃO SAZONAL; EDIAL; FERRUGINOSAS,,,,,,,,,,,,,,,
TCCE 1/2018,SUBPROJETO 17.2,"MAYARA MARIA DE SOUZA, CAMILA VOGT DOS SANTOS, LUANA DE SOUZA, DEBORA MARINA BANDEIRA, FABIANA GISELE DA SILVA PINTO",PROFILE OF MICROBIAL RESISTANCE TO ANTIMICROBIALS OF BACTERIA ISOLATED IN IRON CAVES IN THE EASTERN AMAZONIA-PA,10/2023,PUBLICAÇÃO CIENTÍFICA (TRABALHOS ACADÊMICOS),MEIO BIÓTICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_17.2_(FABIANA_SILVA)_RESUMO_PROFILE_OF_MICROBIAL,PERFIL MICROBIANO; RESITÂNCIA ANTIMICROBIANOS; AMAZÔNIA; EDITAL; FERRUGINOSAS,,,,,,,,,,,,,,,
TCCE 1/2018,SUBPROJETO 17.3,"ÚRSULA DE AZEVEDO RUCHKYS, LUIZ EDUARDO PANISSET TRAVASSOS, MAURO GOMES",CONSERVAÇÃO DA GEODIVERSIDADE EM GEOSSISTEMAS FERRUGINOSOS,10/2024,PUBLICAÇÃO CIENTÍFICA (ARTIGOS),MEIO FÍSICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_17.3_(ÚRSULA_RUCHKYS)_ARTIGO-1,GEODIVERSIDADE; BAT CAVES; IMPACTOS DA MINERAÇÃO; ECOLOGIA DE PAISAGEM; GESTÃO AMBIENTAL; EDITAL; FERRUGINOSAS,,,,,,,,,,,,,,,
TCCE 1/2018,SUBPROJETO 17.3,"ÚRSULA DE AZEVEDO RUCHKYS, DARCY JOSÉ DOS SANTOS, LUCIANO JOSÉ ALVARENGA",NA INTEGRATED GEOETHICAL APPROACH TO THE CONSERVATION OF SPELEOLOGICAL GEOHERITAGE IN MINING CONTEXTS IN BRAZIL,12/2024,PUBLICAÇÃO CIENTÍFICA (ARTIGOS),MEIO FÍSICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_17.3_(ÚRSULA_RUCHKYS)_ARTIGO-2,GEOÉTICA; GEOPATRIMÔNIO ESPELEOLÓGICO; SISTEMAS FERRUGINOSOS; MINERAÇÃO SUSTENTÁVEL; EDITAL; FERRUGINOSAS,,,,,,,,,,,,,,,
TCCE 1/2018,SUBPROJETO 17.4,"LUIZA SANTOS REIS, QIANG YAO, CECÍLIA YUKI GOMES DE SÁ, PAULO EDUARDO DE OLIVEIRA",MODERN POLLEN SPECTRA FROM BAT GUANO DEPOSITS IN SOUTHEASTERN AMAZONIA,08/2026,PUBLICAÇÃO CIENTÍFICA (ARTIGOS),MEIO BIÓTICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_17.4_(PAULO_OLIVEIRA)_ARTIGO-1,AMAZÔNIA; CARAJÁS; GUANO DE MORCEGO; CONJUNTO DE PÓLEM; EDITAL; FERRUGINOSAS,,,,,,,,,,,,,,,
TCCE 1/2018,SUBPROJETO 17.4,"LUIZA SANTOS REIS, PAULO EDUARDO DE OLIVEIRA, QIANG YAO",A COMPREHENSIVE PROCEDURE FOR POLLEN EXTRACTION FROM BAT GUANO DEPOSITS IN ORGANIC AND DETRITAL MATRICES,09/2023,PUBLICAÇÃO CIENTÍFICA (ARTIGOS),MEIO BIÓTICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_17.4_(PAULO_OLIVEIRA)_ARTIGO-2,PALINOLOGIA; GUANO DE MORCEGO; POLÉM; PALINOMORFO; PALEOECOLOGIA; EDITAL; FERRUGINOSAS,,,,,,,,,,,,,,,
TCCE 1/2018,SUBPROJETO 17.4,"LUIZA SANTOS REIS, JOSÉ RASSO FELIX GUIMARÃES, QIANG YAO, CECÍLIA YUKI GOMES DE SÁ, PAULO EDUARDO DE OLIVEIRA",ESPECTROS POLÍNICOS MODERNOS DE DEPÓSITOS DE GUANO DE MORCEGOS NO SUDESTE DA AMAZÔNIA,11/2023,PUBLICAÇÃO CIENTÍFICA (TRABALHOS ACADÊMICOS),MEIO BIÓTICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_17.4_(PAULO_OLIVEIRA)_RESUMO-1,PÓLEM; GUANO DE MORCEGOS; AMAZÔNIA; EDITAL; FERRUGINOSAS,,,,,,,,,,,,,,,
TCCE 1/2018,SUBPROJETO 17.4,"LUIZA SANTOS REIS, CECÍLIA YUKI GOMES DE SÁ, FERNANDA LANDIM, PAULO DE OLIVEIRA",IMPLICATIONS OF MODERN POLLEN RECORDS ON BAT GUANO FOR PALAEOECOLOGICAL STUDIES IN SOUTHEASTERN AMAZONIA,07/2023,PUBLICAÇÃO CIENTÍFICA (TRABALHOS ACADÊMICOS),MEIO BIÓTICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_17.4_(PAULO_OLIVEIRA)_RESUMO-2,PÓLEM; GUANO DE MORCEGOS; PALEOECOLOGIA; AMAZÔNIA; EDITAL; FERRUGINOSAS,,,,,,,,,,,,,,,
TCCE 1/2018,SUBPROJETO 17.4,"CECÍLIA YUKI GOMES DE SÁ, PAULO EDUARDO DE OLIVEIRA, LUIZA SANTOS REIS",AS MUDANÇAS AMBIENTAIS E CLIMÁTICAS DO PASSADO AFETARAM A DISTRIBUIÇÃO E DIETA ALIMENTAR DOS MORCEGOS NO SUDESTE DA AMAZÔNIA?,08/2023,PUBLICAÇÃO CIENTÍFICA (TRABALHOS ACADÊMICOS),MEIO BIÓTICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_17.4_(PAULO_OLIVEIRA)_RESUMO-3,PALEOCLIMA; CHIROPTERA; AMAZÔNIA; EDITAL; FERRUGINOSAS,,,,,,,,,,,,,,,
TCCE 1/2018,SUBPROJETO 17.5,"BRUNA NASCIMENTO DE OLIVEIRA, RAFAELA JEMELY RODRIGUES ALEXANDRE, SIMONE ALMEIDA PENA, ALLYSSON MOURA LUZ, THIAGO BERNARDI VIEIRA, LETÍCIA LIMA CORREIA",INDIGENOUS LAND IS THE KEYSTONE TO PROTECTING BRAZILIAN BAT (MAMMALIA: CHIROPTERA) BIODIVERSITY AND THEIR ECOSYSTEM SERVICE,05/2025,PUBLICAÇÃO CIENTÍFICA (ARTIGOS),MEIO BIÓTICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_17.5_(THIAGO_BERNARDI)_ARTIGO-1,CONSERVAÇÃO DE MORCEGOS; ÁREAS PROTEGIDAS; MODELO DE DISTRIBUIÇÃO DE ESPÉCIES; ALGORITIMO DE ZONAÇÃO; BIODIVERSIDADE TROPICA; CATEGORIAS IUCN; EDITAL; FERRUGINOSAS,,,,,,,,,,,,,,,
TCCE 1/2018,SUBPROJETO 17.5,"ANA BEATRIZ ALENCASTRE SANTOS, LETÍCIA LIMA CORREIA, LOYRIANE MOURA SOUSA, CLAUDIA REGINA SILVA, THIAGO BERNARDI VIEIRA","OPPORTUNISTIC PREDATION OF CAROLLIA BREVICAUDA (SCHINZ, 1821) (CHIROPTERA: PHYLOSTOMIDAE) BY MARMOSA DEMERARAE (THOMAS, 1905) (MARSUPIALIA: DIDELPHIDAE) IN THE BRAZILIAN AMAZON",03/2022,PUBLICAÇÃO CIENTÍFICA (ARTIGOS),MEIO BIÓTICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_17.5_(THIAGO_BERNARDI)_ARTIGO-2,MAMMALIA; MAMÍFEROS; INTERAÇÃO PREDADOR-PRESA; MORCEGO DE CAUDA CURTA; EDITAL; FERRUGINOSAS,,,,,,,,,,,,,,,
TCCE 1/2018,SUBPROJETO 17.5,"THIAGO BERNARDI VIEIRA, RAFAELA JEMELY RODRIGUES ALEXANDRE, SAMANTHA VALENTE DIAS, SIMONE ALMEIDA PENA, ZENEIDE DAMIÃO DA SILVA, LETÍCIA LIMA CORREIA, JENNIFER B. DA SILVA, FELIPE BAIA RODRIGUES, GUSTAVO GRACIOLLI","ASSOCIATION BETWEEN BATS (MAMMALIA: CHIROPTERA) AND BAT FLIES (STREBLIDAE, HIPPOBOSCOIDEA) FROM URBAN FRAGMENTS OF AMAZON",12/2023,PUBLICAÇÃO CIENTÍFICA (ARTIGOS),MEIO BIÓTICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_17.5_(THIAGO_BERNARDI)_ARTIGO-3,CHIROPTERA; FLORESTA AMAZÔNICA; HIPPOBOSCOIDEA; INDÍCES PARASITÁRIOS; EDITAL; FERRUGINOSAS,,,,,,,,,,,,,,,
TCCE 1/2018,SUBPROJETO 17.5,"LETÍCIA LIMA CORREIA, DANIELLE R. G. RIBEIRO BRASIL, MAGALI G. GARCIA, DANIELA DE MELO, ANA BEATRIZ ALENCASTRE SANTOS, THIAGO BERNARDI VIEIRA",THE FIRST RECORD OF INGESTION AND INHALATION OF MICRO-AND MESOPLASTICS BY NEOTROPICAL BATS FROM THE BRAZILIAN AMAZON,12/2023,PUBLICAÇÃO CIENTÍFICA (ARTIGOS),MEIO BIÓTICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_17.5_(THIAGO_BERNARDI)_ARTIGO-4,RESÍDUOS PLÁSTICOS; MAMÍFEROS VOADORES; ALIMENTAÇÃO; RESPIRAÇÃO; EDITAL; FERRUGINOSAS,,,,,,,,,,,,,,,
TCCE 1/2018,SUBPROJETO 17.5,"JÚLIA DE OLIVEIRA FRANÇA, RAFAELA JEMELY RODRIGUES ALEXANDRE, LETÍCIA LIMA CORREIA, LOYRIANE MOURA SOUSA, GUSTAVO GRACIOLLI, LUDMILLA MOURA DE SOUZA AGUIAR, THIAGO BERNARDI VIEIRA",BAT FLIES (DIPTERA: STREBLIDAE) OF PHYLLOSTOMINAE AND STENODERMATINAE (CHIROPTERA: PHYLLOSTOMIDAE) BATS FROM COCOA AND NATURAL AREAS OF AMAZONIA,11/2023,PUBLICAÇÃO CIENTÍFICA (ARTIGOS),MEIO BIÓTICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_17.5_(THIAGO_BERNARDI)_ARTIGO-5,BIODIVERSIDADE; INTERAÇÃO PARASITA-HOSPEDEIRO; INVENTÁRIO; AMAZÔNIA; EDITAL; FERRUGINOSAS,,,,,,,,,,,,,,,
TCCE 1/2018,SUBPROJETO 17.5,"THIAGO BERNARDI VIEIRA, LETÍCIA LIMA CORREIA, SIMONE ALMEIDA PENA, BRENDA K. GOMES ALMEIDA, GUSTAVO LIMA URBIETA, GUSTAVO GRACIOLLI, LEANDRA ROSE PALHETA, ANTÔNIO WESLEY BARROS CAÇADOR, LUDMILLA MOURA DE SOUZA AGUIAR","BATS (MAMMALIA, CHIROPTERA) AND BAT FLIES (DIPTERA, STREBLIDAE) FOUND IN THE LARGEST SANDSTONE CAVE OF BRAZIL",04/2023,PUBLICAÇÃO CIENTÍFICA (ARTIGOS),MEIO BIÓTICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_17.5_(THIAGO_BERNARDI)_ARTIGO-6,AMAZÔNIA; BIODIVERSIDADE; INTERAÇÃO; INVENTÁRIO; INTERAÇÃO PARASITA-HOSPEDEIRO; EDITAL; FERRUGINOSAS,,,,,,,,,,,,,,,
TCCE 1/2018,SUBPROJETO 17.5,"THIAGO BERNARDI VIEIRA, RAFAELA JEMELY RODRIGUES ALEXANDRE, SIMONE ALMEIDA PENA, LETÍCIA LIMA CORREIA, ARIANE DE SOUSA BRASIL, LUDMILLA MOURA DE SOUZA AGUIAR, PAULO DE MARCO JÚNIOR, ALBERT DAVID DITCHFIEL",SOME BATS ARE HERE: REDUCING THE WALLACEAN SHORTFALL OF BATS IN THE AMAZON,04/2024,PUBLICAÇÃO CIENTÍFICA (ARTIGOS),MEIO BIÓTICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_17.5_(THIAGO_BERNARDI)_ARTIGO-7,FLORESTA AMAZÔNICA; CHIROPTERA; ANÁLISES; PHYLLOSTOMIDAE; SDM; EDITAL; FERRUGINOSAS,,,,,,,,,,,,,,,
TCCE 1/2018,SUBPROJETO 17.5,"FELIPE BAIA RODRIGUES, RAFAELA JEMELY RODRIGUES ALEXANDRE, SIMONE ALMEIDA PENA, LETÍCIA LIMA CORREIA",ARE WE IN OR OUT OF CONSERVATION UNITS IN BRAZIL? A GAP ANALYSIS FOR THE CONSERVATION OF BATS IN BRAZIL,03/2024,PUBLICAÇÃO CIENTÍFICA (ARTIGOS),MEIO BIÓTICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_17.5_(THIAGO_BERNARDI)_ARTIGO-8,CONSERVAÇÃO; CHIROPTERA; EDITAL; FERRUGINOSAS,,,,,,,,,,,,,,,
TCCE 1/2018,SUBPROJETO 17.5,"LOYRIANE MOURA SOUSA, LETÍCIA LIMA CORREIA, RAFAELA JEMELY RODRIGUES ALEXANDRE, SIMONE ALMEIDA PENA, THIAGO BERNARDI VIEIRA",WE'RE GONNA DIE! DO BRAZILIAN CONSERVATION UNITS PROVIDE PROTECTION TO THE AMAZONIAN CHELONIAN?,12/2023,PUBLICAÇÃO CIENTÍFICA (ARTIGOS),MEIO BIÓTICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_17.5_(THIAGO_BERNARDI)_ARTIGO-9,CONSERVAÇÃO; CHELONIAN; AMAZÔNIA; EDITAL; FERRUGINOSAS,,,,,,,,,,,,,,,
